"Accomp" "Depers" "Exhaust" "WorkSat" "hosp"
0.794254377343671 1.42699310461754 0.0746933763266533 4.87034596119257 "15"
0.0229920218053898 -1.44702260509424 -1.59189833783434 4.62494441095259 "15"
0.87239424344375 0.0396361100317022 0.838223006089334 4.1783401685136 "15"
-0.44840302000854 -0.117656432070398 0.820484016229893 4.30950375487639 "15"
0.93060518293262 -0.775028784520488 -0.706547043458106 4.58160266105096 "15"
-0.159126070383889 1.04793752893837 0.348017465849623 4.02550805628222 "15"
0.34729033270952 -0.380918446424048 1.18233069539205 5.02529385812824 "15"
0.0451066761757097 1.30362187016481 0.815280252902443 5.02859565171598 "15"
-0.41919896726728 0.366566034351622 3.63576280233426 3.84422426846512 "15"
1.00144522162545 2.5377197570269 -0.117012791821027 5.18564086759692 "15"
-0.37396205920692 1.1038095618136 -0.0777952806456867 5.08198367328401 "16"
0.16723814362605 0.443809456747292 0.279964800489603 6.4630312815296 "16"
0.14506504649534 -0.407764373349418 1.39487659611744 3.76327230726123 "16"
-0.11245844639841 -0.354254646438738 -1.57361529370517 5.51722041755565 "16"
0.31392843615188 -1.93463288878464 -1.43068393266319 6.09074807807577 "16"
1.03934489503114 -1.10813593460837 -2.00227891746077 6.9277318911743 "16"
0.11388581687054 0.093381872457222 -0.549777488015807 6.88547081716041 "16"
1.75067056451432 -2.02619022749132 -2.17306759539484 5.64026407336051 "16"
-0.50740535412506 -1.11463426319325 -1.36303085580283 5.09162952138414 "16"
-0.41371664258874 -0.0525773083978178 1.73976165024231 5.98387116897274 "16"
0.81875310444127 1.33065220883246 0.465421293198723 3.83643080516075 "16"
-0.50949771000941 0.313551935141302 -0.421918535767537 4.70616535519332 "16"
0.3551603532231 -0.414982810826738 -0.805963421830297 4.29432188830622 "16"
-0.39280930526857 0.882540059836052 -0.0450521519065465 5.00897736348764 "16"
-0.2106142437539 0.739935335328592 1.47658390333485 5.21994949551951 "16"
-0.34653514960992 1.02073841719302 0.368763415090563 4.58186579060277 "16"
0.70194625977388 -0.284545218373258 -0.0641324898197468 5.44908071661799 "16"
-1.71757291489492 0.713455220943812 0.974705528132834 3.24207873240795 "16"
-0.13064769862892 -0.016503781766728 0.869393632442264 3.97309314320197 "16"
0.62702025431203 0.101898864181492 -1.57255642085134 6.22471791755645 "16"
0.14202034515099 -1.58083695826803 0.674441425383104 4.94768146701539 "16"
-1.36809872373477 1.38072636122711 -0.213308753525907 4.51457207759004 "16"
-1.13846644696681 -0.178489643257408 -0.672607060259446 3.64775845467914 "16"
-0.85511127582604 -0.164579155025958 0.499720950588713 5.02533015103869 "16"
0.23065933736288 0.178522771739072 -0.429231153439617 6.72836018038414 "16"
-0.5918131472818 -0.289085110116888 0.887153671152223 6.46544680981696 "16"
1.58369092074605 0.281755724518092 -0.531173411385727 4.91516183145212 "16"
0.0733868641336803 0.107904943159042 -1.25865982468034 5.70460963060333 "16"
-0.34966448350367 2.24081142557238 0.478598657086443 5.06542077431146 "16"
-0.6506388580733 -1.11271726343609 -0.722461613647987 5.95805519152486 "16"
-0.419093125028319 -0.814868603829988 1.49170730426976 3.36918190632473 "16"
-0.20919484354027 -1.25267214332794 -0.431940295412767 6.0987005081744 "16"
0.93361073301989 0.529851040236632 1.32500261878851 5.33651350845859 "16"
0.15993056951262 0.769178714407822 0.162513228481043 5.40843095488725 "16"
-0.56473612557183 0.118362822427032 0.0641245186399235 5.55148632788231 "16"
1.22583068118992 -0.261165099661718 1.42841451996198 4.90921056847168 "16"
0.0355484241300905 -1.26185207961022 -1.70073870642621 7.19036524602284 "16"
0.0788797662514105 0.354992728560982 0.468539971213973 4.88271734590432 "16"
-0.93109503171608 -0.888925649563138 0.195718596809553 5.28738698651295 "16"
-0.0732617020592699 0.895275978728602 0.688533192832123 4.7773287031912 "16"
-0.486996453636499 1.22139987990105 0.407021918781683 4.8998988287335 "16"
-0.6406693802812 0.191016015085592 1.04912548449278 5.27050873177241 "16"
0.0241659613016605 0.111341949273842 0.903232535511533 3.68636569683012 "16"
0.17920015577355 -1.12226874157084 -1.03217775626452 5.97329042018039 "16"
0.6146034272442 0.358422072051352 1.1482924749418 5.68478778964455 "16"
0.33158254095989 -0.661421112490018 0.630810284378473 4.61936985732714 "16"
-0.525025904854 0.161289563704912 0.0360460289889435 3.51412066014373 "16"
-0.4969363674137 -0.542184259435078 -0.0198790522068069 3.41684589885163 "16"
0.429136199357711 0.047614365593962 -0.130478802912187 4.18134497383948 "16"
-1.275148687728 0.893884252955592 1.22030507016115 3.989104962962 "16"
0.269332927141011 0.067519886674472 2.16930512014494 4.94562706519953 "17"
-0.0140097002049497 -0.714532108189378 0.0937322656063535 3.24387665767239 "17"
0.71386133385913 -0.717700067174488 -1.03334284729258 6.7189790889263 "17"
0.90800809660423 -1.58270555962498 -2.14298158076238 5.94070863942769 "17"
0.33070975470872 0.529977681517242 1.73808581866902 3.5302204054605 "17"
0.27198478790882 0.659537305970322 1.93288631438032 3.90009993589589 "17"
0.93893308455828 -0.388744333102388 -0.966139232789167 5.2564390474822 "17"
1.67088543029121 -0.913841565913878 -2.15310379106049 6.1023399888837 "17"
0.8061317434938 0.595561833768312 1.22634029910254 3.9885052341016 "17"
1.22708578075011 -0.530864682520938 -1.57951018868483 6.52847343711224 "17"
0.77654244725473 -0.810188406027378 -0.109232355346567 5.2031234425124 "17"
0.29234583812595 -0.635527224788688 1.16188972410672 4.68012476410977 "17"
0.0889429842510303 -1.17010042462267 -0.426688122431257 4.28703699019672 "17"
-0.62080140241015 0.796013298509472 2.17216648424746 2.27142832771418 "17"
0.82518089839507 -1.18548822211806 -0.839789599439887 5.17750381183718 "17"
-0.0167768281880001 -0.782039968243608 -0.0645674583690865 4.23541819875913 "17"
0.33599673477098 -1.11089998959097 -1.08796623644885 5.14242882006624 "17"
1.31661601518948 -1.20074409026595 -1.95626137606406 6.99765400968501 "17"
0.34451569912873 -0.0890544592019578 0.836617132098013 5.22844681169349 "17"
1.25546348657392 0.396861830318662 -0.588006970111457 6.32935082429938 "17"
0.11794767748664 -0.417426979897648 0.456260878859124 5.25262976267238 "17"
0.16694260073729 -0.740547304069758 0.603508461822264 4.18477599172897 "17"
0.48814998531369 -0.535632763825928 -0.0186650305995268 5.52918143647919 "17"
0.39591403128123 0.0709224974662721 0.640916176863433 5.16669449138738 "17"
1.0182500994053 -0.423171458587398 -1.40495378593825 5.76752873918903 "17"
-0.36237486714863 0.321754385877332 1.20409817271295 3.73213482206573 "17"
0.30831668499102 -0.215190730924508 1.42976712974904 4.04376375925295 "17"
0.70158062295365 0.328488321863822 0.809488479360053 5.4003612279308 "17"
0.50781288058769 -1.80195610897214 -1.45857233271987 5.61371998833141 "17"
0.85034194904391 0.166481926964652 0.566323902027094 4.75606604073951 "17"
0.57317730023002 0.064367466085002 1.14850004668826 4.91131126896959 "17"
0.13655563999401 0.408864436574882 2.24800830105183 5.04833318674974 "17"
0.29196585195922 0.119025583418142 1.39430415626689 5.81729131233463 "17"
0.47386070892519 -1.0841080191003 -0.958692164793587 6.28915909443579 "17"
0.96605853731326 0.556702673389412 0.582115376465153 5.66717475576897 "17"
0.32051686446555 0.0723621835047821 1.3438708842413 4.05567645899676 "17"
0.4666743555497 -1.26564137187693 -0.0970974459990068 5.92844292908651 "17"
-0.168012485899069 -0.352716155636708 0.472410342900293 2.75694232744619 "17"
-0.20028124825152 1.00777196136971 2.54345949220765 3.60794733514953 "17"
0.28025527596607 -0.340836503398038 1.61212730523089 4.28252133652226 "17"
1.09643897603543 -1.01944615992959 -0.891051203648237 7.07453508703009 "17"
-0.38297901159377 0.384635217767172 2.05054328202549 3.6033395519809 "17"
0.265545579391691 -0.301608177737508 0.482143320602163 4.59047447917017 "17"
0.23001592378982 0.287407068385742 1.85308259819826 4.22349962354288 "17"
0.24488504887201 -0.229789665548688 0.454661772367714 4.80963917810753 "17"
0.19265446111815 1.12826498763799 1.93291050618235 4.11287532280799 "17"
0.0168601974511002 -0.649111853433028 0.0487356533105334 4.00644592240358 "17"
0.9812502385151 -1.41259224950339 -1.9450355955741 5.62322883228862 "17"
0.25315057057798 -0.452402696388928 0.773056305014543 3.82065288410867 "17"
0.15126166083743 0.183454491625522 0.277111206841334 4.0764760620941 "17"
