"Accomp" "Depers" "Exhaust" "WorkSat" "hosp"
0.790177676540767 -0.234161559661314 0.632824062325399 5.23133899535613 "15"
-0.979663868529023 0.901749321714086 -0.708235528838851 5.5094711398246 "15"
0.332740665139437 -0.887501675251554 1.73004396109672 4.78878685532601 "15"
-0.0163902442952732 -0.581972307586724 -0.745454332079711 3.50487200047373 "15"
-0.283576564791703 -0.267421519344594 1.25651787299454 5.48998977223185 "15"
0.298536444628027 1.80040076865415 0.787483557274599 5.88530159687353 "15"
0.815761728281487 1.03942127205501 0.426528612013369 5.30888988289879 "15"
1.14074014767735 -0.345207958415314 -0.709446153835781 5.7710597245767 "15"
0.00744945419553744 -0.781042059849294 -0.682922923172631 5.41241023427705 "15"
0.912615001074317 0.229901235942656 1.05759486136486 5.89189039515917 "15"
0.114938742697987 -0.735102901978464 -0.606618947991941 4.66497376609512 "15"
0.195100672722577 -0.174703660742154 -0.982197116820161 4.60718522963863 "16"
-0.202031968557023 1.09953580143526 -0.158453823825581 4.04505533983878 "16"
-0.260983885723133 -1.04924208114848 -1.86542106444534 5.54314153480592 "16"
-0.558378450032383 0.279660038046656 -1.50065953863896 4.52620255922511 "16"
-0.610537362360983 -0.566391741941484 -1.21440980063152 3.39977921629719 "16"
0.770462527535758 0.787159535159186 0.298589124112489 6.21578034761043 "16"
-1.11107362260775 0.570956945709316 0.0677447594772889 4.68149798112848 "16"
-0.410677740314933 -1.47505821465946 1.06002525942981 5.04642075408843 "16"
1.42320817697275 0.085451220694686 0.282802827120389 5.60276196036486 "16"
0.974795372728557 -0.312239242490714 -0.278902900948731 4.83009978838105 "16"
0.673995049195627 -0.0408865568249337 -0.262719630513401 4.45512495333359 "16"
-0.660745026217383 0.304692373804156 0.394078581953609 3.85455643108737 "16"
-0.445888328320063 0.369297728518816 1.63945827287998 3.1233755758957 "16"
0.481358538083277 0.173230943452066 -1.28376566861678 5.66937065045063 "16"
0.0624538958217871 -0.736819088926964 -1.14849775105601 6.45562684577621 "16"
-0.866257846168103 -0.435875032809694 -0.698295786783461 5.81238625681104 "16"
0.506121223435567 -0.106633962512354 -0.245204537698851 4.76240679297292 "16"
0.617651803893587 0.354137567092126 0.345760970786469 2.90934955266428 "16"
-0.695270568301133 0.219495723305386 0.777822577555529 4.77610465632478 "16"
-0.630388982377563 -0.263825115260794 -0.316343422183481 4.55959052800726 "16"
-0.201791721465403 0.293226338044776 -0.445631083725541 5.28134748558814 "16"
0.185379160650387 -0.579251967324214 -0.754872741198241 6.97169202420454 "16"
-0.904057353954123 -0.280186422547364 -0.463435580725871 5.66707777292379 "16"
0.451187636646607 -0.604874180500734 -0.957120171215141 5.33216733008064 "16"
0.491272740705627 -0.0694030674681336 -0.458854927637971 6.19998340409142 "16"
-0.408243019550543 0.348961957061326 0.522858680441289 5.09668217297185 "16"
-0.0825190451443731 0.588408724973626 -0.777953129870921 5.69073458052773 "16"
-0.724667177887913 0.249375061457626 1.0649822590933 4.59643180517076 "16"
0.0217138117786773 0.0521161683244964 -0.567393053871401 4.27183888748979 "16"
0.921597414295337 -0.498782312341804 -0.566729753540791 5.0983495333365 "16"
0.142874784171958 -1.40659725128439 -0.655276741401021 5.86988405238509 "16"
0.490134512454237 -0.982106341056684 0.197274580131369 6.91854717450242 "16"
0.0347166879655667 -0.118479695340544 0.147484368388319 5.05158873560356 "16"
0.184155642576667 0.498218971872806 -0.803417943745631 4.84292694881978 "16"
-0.487431651880913 0.422208037645396 -1.5954399966821 6.16729997967193 "16"
-0.205247634297603 1.9322035137087 0.592312038794629 4.61031328201606 "16"
0.198203999731247 1.56297212733616 0.381383278520499 4.98882034404707 "16"
0.767014472239937 0.467201056582806 0.100081552117179 4.73667814547099 "16"
-0.241933539724453 0.529574880601556 -1.16466042322344 4.94093805458495 "16"
-0.969814164150473 0.897358868934736 0.696601043805889 5.21989056617722 "16"
-0.428349815762963 1.22334036660099 1.44873730795396 3.05573452329809 "16"
1.43724383750291 -1.20428584865876 0.296947553292069 4.15137123373477 "16"
0.398418632775377 -0.315853923921484 -0.123727306578271 6.34582871243851 "16"
0.677478183532767 -0.504197822032004 -1.57196373309767 5.8742825044883 "16"
-0.660539505769523 -0.545006845972114 -0.139781001292141 4.70682429937099 "16"
-0.402593096136093 -0.180654404239134 -0.440960075485671 5.05575315210239 "16"
-0.118683813405373 0.427583557211776 1.44591408376748 4.19504626115209 "16"
-0.277131514103873 1.24633463383642 1.40007293692516 4.52196237384937 "16"
0.0269588003548469 0.642168016287266 1.30923054416472 5.33916557548648 "16"
-0.543105127697503 0.817114107026006 -0.889012194966281 4.40575073916933 "16"
0.173851701629657 0.599092316719966 1.36342067408345 3.1534324515264 "17"
0.319909206882597 -1.11245711129775 -1.64385530812621 5.4084842913652 "17"
0.988058443753297 -1.69213075438639 -1.91918247690977 6.24177031301027 "17"
0.305791172707397 -0.373251282178084 0.834010560739109 5.34971415903927 "17"
0.903506701836147 -1.31436913564493 0.172859602275659 6.14201621935049 "17"
0.165930952414557 0.382253279927406 0.417085626510839 4.71427437104934 "17"
0.513628756121537 -0.217011596387484 0.793004846037209 4.64653389102133 "17"
0.752661895710607 -1.38753614682897 -1.64611732226277 6.32416239631157 "17"
0.108640059463877 0.0367697445114161 0.470028058396549 5.62433780478136 "17"
0.875272829035957 -0.400931356892134 -0.689644130473261 5.81224693255951 "17"
0.557662862995048 -1.56625400479892 -1.01929967391472 4.70474975670675 "17"
-0.446336397265703 0.990129692400147 2.41358294171291 2.69343998659742 "17"
1.12628532148452 -1.31481514726459 -2.23917251127076 5.36019607793104 "17"
0.983772374524087 -1.09095577939969 -1.78083246944397 5.99389721453046 "17"
0.362273364396247 -0.139930383977674 0.585778679824899 4.90981371453616 "17"
0.733344786283388 -1.29595464399268 -1.74929345777945 5.77585605095249 "17"
1.44203121919124 -0.580360200868484 -0.918605006873591 5.71725054480373 "17"
-0.060354218628353 0.684667398361336 1.30552325397188 3.7859579991483 "17"
0.169553022779978 0.411942649407396 1.15623158259673 4.4761162329622 "17"
-0.397964392523352 1.21104118085961 2.61118560216126 3.17926818444613 "17"
0.874396159064427 -0.801429214205444 -0.625617650900451 7.56196682915744 "17"
0.403980615734277 -0.453169042886944 0.422017438181019 4.4362571514411 "17"
-0.187031721147983 0.818278697228496 1.53557142860484 4.49909199110614 "17"
-0.186468119706253 -0.228357971981404 0.815772460494039 3.63524320161575 "17"
0.769809262422337 0.0995947741095864 0.806279187375009 5.47486347925871 "17"
-0.188025490876403 -0.269090423932474 0.910111589565729 4.10649034299125 "17"
0.673860987934667 0.531203888496516 0.466713157039009 4.28276651581218 "17"
0.339677892235137 -0.265537830357524 -0.254879850260381 4.21185035652373 "17"
0.366516081012187 -0.137618279080134 0.728699772236979 5.1667425859757 "17"
0.209427547558507 -0.166086583664214 0.754734880648619 4.42071567179853 "17"
0.253622737235477 0.282870408639196 1.41967751379657 4.92167511538191 "17"
0.545533238158647 -0.0501184022512637 1.44861118089815 4.56036869239495 "17"
-0.333241881967333 -0.0141688810455736 -0.110182042706751 3.38050291263237 "17"
-0.175974722035323 -0.477929127887664 0.152996091270869 3.14919887186388 "17"
0.0571410886697574 -0.853599330438814 -0.119391072332211 3.41818988457222 "17"
1.59005114533292 -0.470350270622984 -0.890006211281831 6.52690857087425 "17"
0.258649312162407 0.911708584206286 1.484197915312 4.34669569108153 "17"
-0.0747275851472029 0.505333365137626 1.98336343389944 3.95912213827421 "17"
1.21307988109294 -1.49784428409085 -1.98358177061947 6.22502051557127 "17"
-0.126006898945983 1.01284798784886 2.45165002995283 3.88808699660539 "17"
-0.200321244291933 0.297353665760676 2.06248699774903 3.95909098753724 "17"
0.665733705386957 -0.682009522225224 0.0970314659988292 4.93521236223081 "17"
1.1561601540308 -0.569875993972524 -1.10696350412736 6.1126809132332 "17"
-0.762989385653233 0.572503286156656 2.51890222219503 2.34002251006726 "17"
0.113471552944837 0.411566618333486 1.61954262652039 4.0683784991353 "17"
0.736734954168277 0.292478682590776 1.13201276046516 5.31310294433719 "17"
0.576134821675457 0.668430817289976 1.71148785473677 4.69439225531331 "17"
-0.0839070769849526 1.07813117351254 3.18216641677247 4.04542705426242 "17"
-0.691958686867433 0.856377675309216 3.04890283811847 3.07879711819015 "17"
-0.075732340273043 -0.364258997473244 0.871394134073219 3.82646473498983 "17"
